id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1352084049154764804,1352084049154764804,2021-01-21 09:42:12 SE Asia Standard Time,2021-01-21,09:42:12,+0700,1052390973894942720,millenial_08,Millenial,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/MESzbKYOdV,in,[],['https://www.oposisicerdas.com/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],0,0,0,[],[],https://twitter.com/Millenial_08/status/1352084049154764804,False,,0,,,,,,,,[],,,,
1352073801056468993,1352073801056468993,2021-01-21 09:01:29 SE Asia Standard Time,2021-01-21,09:01:29,+0700,3321423907,putragaruda27,KepakSayapGaruda,,Ini yg lbh pantas ditembak @DivHumas_Polri @TMCPoldaMetro bukan laskar fpi,in,"[{'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}, {'screen_name': 'tmcpoldametro', 'name': 'tmc polda metro jaya', 'id': '76647722'}]",[],[],0,0,0,[],[],https://twitter.com/putragaruda27/status/1352073801056468993,False,https://twitter.com/PutraWadapi/status/1352001266143039488,0,,,,,,,,[],,,,
1352053193799311360,1352053193799311360,2021-01-21 07:39:35 SE Asia Standard Time,2021-01-21,07:39:35,+0700,1106907020148432897,awen872,bingai,,Babak Baru Kasus Laskar FPI Ditembak Mati Digugat ke Pengadilan HAM Belanda  https://t.co/hogOBJg8Cj,in,[],['https://www.democrazy.id/2021/01/Babak-Baru-Kasus-Laskar-FPI-Ditembak-Mati-Digugat-ke-Pengadilan-HAM-Belanda.html'],[],0,0,1,[],[],https://twitter.com/Awen872/status/1352053193799311360,False,,0,,,,,,,,[],,,,
1352031695386472448,1351893282217836552,2021-01-21 06:14:10 SE Asia Standard Time,2021-01-21,06:14:10,+0700,1350404149347684354,aurora71321733,AurorA,,@ronavioleta @savicali HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],1,0,1,[],[],https://twitter.com/AurorA71321733/status/1352031695386472448,False,,0,,,,,,,,"[{'screen_name': 'ronavioleta', 'name': 'Nana', 'id': '485385284'}, {'screen_name': 'savicali', 'name': 'savic ali', 'id': '69557596'}]",,,,
1352028393764605954,1327401345662341121,2021-01-21 06:01:03 SE Asia Standard Time,2021-01-21,06:01:03,+0700,1346092785401643009,mekiceci,gábriééllá nővenski méki céci méki,,@Aaashiap2 @maksan46 @Ballolipa2 Bakar aja.. Iblis iblis Nabi kaga Ada WAJAH nya ini... Btw MAMPUS deh fpi ditembak,in,[],[],[],0,0,0,[],[],https://twitter.com/MekiCeci/status/1352028393764605954,False,,0,,,,,,,,"[{'screen_name': 'Aaashiap2', 'name': 'Aaashiap', 'id': '1321808206717358080'}, {'screen_name': 'maksan46', 'name': 'Maksan46_58', 'id': '1041160326840909824'}, {'screen_name': 'Ballolipa2', 'name': 'ballolipa', 'id': '1325096927189323776'}]",,,,
1351964329168388097,1351830935935696902,2021-01-21 01:46:29 SE Asia Standard Time,2021-01-21,01:46:29,+0700,2560620056,donyardi13,MENCARI KEADILAN MUSLIM,,@geloraco Ini yg di inginkan masyarakat dibawa ke pengadilan HAM internasional  den Haag &amp; cat di Jenewa kasus 6 laskar FPI yg ditembak mati dan siksa.,in,[],[],[],0,0,3,[],[],https://twitter.com/donyardi13/status/1351964329168388097,False,,0,,,,,,,,"[{'screen_name': 'geloraco', 'name': 'GELORA NEWS', 'id': '3319260420'}]",,,,
1351953145006497793,1351953145006497793,2021-01-21 01:02:02 SE Asia Standard Time,2021-01-21,01:02:02,+0700,780005082079174656,melizawati_bsp,Melizawati,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag dan CAT di Jenewa  https://t.co/imASQzdVIh  https://t.co/Ek6PW4FMzx,in,[],['http://dlvr.it/RqzgWp'],['https://pbs.twimg.com/media/EsMaOJRU0AAvbzf.jpg'],0,0,0,[],[],https://twitter.com/Melizawati_BSP/status/1351953145006497793,False,,1,https://pbs.twimg.com/media/EsMaOJRU0AAvbzf.jpg,,,,,,,[],,,,
1351952810774982657,1350965923994349575,2021-01-21 01:00:42 SE Asia Standard Time,2021-01-21,01:00:42,+0700,885341441613889536,dewi43518602,Dewi,,@HukumDan @KomnasHAM FPI yg mati itu loe bilang korban ??? Mereka sangat pantas ditembak mati. Melawan penegak hukum.,in,[],[],[],0,0,0,[],[],https://twitter.com/Dewi43518602/status/1351952810774982657,False,,0,,,,,,,,"[{'screen_name': 'HukumDan', 'name': 'HUKUM MILIK PENGUASA', 'id': '1182582278'}, {'screen_name': 'KomnasHAM', 'name': 'HAM untuk Semua!', 'id': '183718365'}]",,,,
1351901935771635713,1351901935771635713,2021-01-20 21:38:33 SE Asia Standard Time,2021-01-20,21:38:33,+0700,1160059668565151744,dakwah_musafir,Musafir dakwah,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa   https://t.co/UTr4NkFVSK,in,[],['https://ift.tt/3p5J0sw'],[],0,0,0,[],[],https://twitter.com/dakwah_musafir/status/1351901935771635713,False,,0,,,,,,,,[],,,,
1351897704721354753,1351897704721354753,2021-01-20 21:21:44 SE Asia Standard Time,2021-01-20,21:21:44,+0700,1264232051609186307,etozantos,Etoz Antos,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/joPEYw3Ba6  https://t.co/1hqpqHjimD,in,[],['http://bit.ly/391UVlz'],['https://pbs.twimg.com/media/EsLnzBLVcAU5JhQ.jpg'],0,0,0,[],[],https://twitter.com/EtozAntos/status/1351897704721354753,False,,1,https://pbs.twimg.com/media/EsLnzBLVcAU5JhQ.jpg,,,,,,,[],,,,
1351890757930549249,1351890757930549249,2021-01-20 20:54:08 SE Asia Standard Time,2021-01-20,20:54:08,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1351890757930549249,False,https://twitter.com/AyaniMel/status/1351876037659922436,0,,,,,,,,[],,,,
1351882967879020546,1351882967879020546,2021-01-20 20:23:10 SE Asia Standard Time,2021-01-20,20:23:10,+0700,1110334126341537792,bangyahya6,Bang Yahya,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag dan CAT di Jenewa   https://t.co/6wHRu96wVk,in,[],['https://www.bentengsumbar.com/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],0,0,0,[],[],https://twitter.com/BangYahya6/status/1351882967879020546,False,,0,,,,,,,,[],,,,
1351882900468166657,1351882900468166657,2021-01-20 20:22:54 SE Asia Standard Time,2021-01-20,20:22:54,+0700,2860355641,bentengsumbar,BentengSumbar.com,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag dan CAT di Jenewa   https://t.co/BnEzX9Sv8f,in,[],['https://www.bentengsumbar.com/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],0,0,0,[],[],https://twitter.com/BentengSumbar/status/1351882900468166657,False,,0,,,,,,,,[],,,,
1351874003430825990,1351874003430825990,2021-01-20 19:47:33 SE Asia Standard Time,2021-01-20,19:47:33,+0700,980614791566798848,macan4sia,Macan🅰sia,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/zyjHfJTddI,in,[],['http://dlvr.it/RqybgC'],[],0,1,0,[],[],https://twitter.com/Macan4sia/status/1351874003430825990,False,,0,,,,,,,,[],,,,
1351869984725581826,1351869984725581826,2021-01-20 19:31:35 SE Asia Standard Time,2021-01-20,19:31:35,+0700,846583004986195970,alexander_murfi,alexander murfi,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  Sangatlah patut dilaporkan ke pengadilan HAM Den Haag &amp; CAT di Jenewa karena lembaga di rezim ini sangat diragukan netralitasnya. Semoga terungkap kebenaran   https://t.co/7nuFnT36Tc,in,[],['https://www.gelora.co/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],3,16,68,[],[],https://twitter.com/alexander_murfi/status/1351869984725581826,False,,0,,,,,,,,[],,,,
1351863642677940224,1351863642677940224,2021-01-20 19:06:23 SE Asia Standard Time,2021-01-20,19:06:23,+0700,1336165830833258497,kenkenchannel2,Kenkenchannel.com,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/d4troqqtCS,in,[],['https://www.kenkenchannel.com/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],0,0,0,[],[],https://twitter.com/Kenkenchannel2/status/1351863642677940224,False,,0,,,,,,,,[],,,,
1351863588932124672,1351863588932124672,2021-01-20 19:06:10 SE Asia Standard Time,2021-01-20,19:06:10,+0700,887743587579944960,oposisicerdas,MEDIA OPOSISI CERDAS,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/f8ZWvyKIyP,in,[],['https://www.oposisicerdas.com/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],29,616,2340,[],[],https://twitter.com/OposisiCerdas/status/1351863588932124672,False,,0,,,,,,,,[],,,,
1351849425300193281,1351849425300193281,2021-01-20 18:09:53 SE Asia Standard Time,2021-01-20,18:09:53,+0700,1345270827839844352,bilback3,Nbil,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/MfmpwF1kEO,in,[],['https://www.gelora.co/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],0,2,6,[],[],https://twitter.com/Bilback3/status/1351849425300193281,False,,0,,,,,,,,[],,,,
1351839022629351424,1351839022629351424,2021-01-20 17:28:33 SE Asia Standard Time,2021-01-20,17:28:33,+0700,1269836145065512963,bravopapua5,BravoPapua,,RESMI! Kasus Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag  https://t.co/O1O9GutUwK,in,[],['http://share.babe.news/s/fFSffvbQvR'],[],0,0,0,[],[],https://twitter.com/BravoPapua5/status/1351839022629351424,False,,0,,,,,,,,[],,,,
1351830935935696902,1351830935935696902,2021-01-20 16:56:25 SE Asia Standard Time,2021-01-20,16:56:25,+0700,3319260420,geloraco,GELORA NEWS,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/4nIW49cMZY,in,[],['https://www.gelora.co/2021/01/kasus-6-laskar-fpi-ditembak-mati.html'],[],78,1153,3972,[],[],https://twitter.com/geloraco/status/1351830935935696902,False,,0,,,,,,,,[],,,,
1351800589588459521,1351800589588459521,2021-01-20 14:55:50 SE Asia Standard Time,2021-01-20,14:55:50,+0700,981585883647197184,ahlikaiju,Daging Semua,,"Bagaimana konco FPI? Su rasa apa yg kami minoritas rasakan? Gereja digusur; ibadah dilarang; pendeta ditembak; frater dibunuh. Ya beginilah brutalnya impunitas di negara hukum yg melayani oligarki. Kita2 ini hanya dibutuhkan saat pemilu. Mulai skrg sadar, mana musuh, mna kawan.👍",in,[],[],[],1,0,0,[],[],https://twitter.com/ahlikaiju/status/1351800589588459521,False,https://twitter.com/tempodotco/status/1351540367649247236,0,,,,,,,,[],,,,
