id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1178078230672101377,1178078230672101377,2019-09-29 05:45:12 SE Asia Standard Time,2019-09-29,05:45:12,+0700,1155102249435090944,denny08593640,aku,,Ada yang mau coba? #SawitBaik #1JutaRameinTwitter #JancokMoment #SaveSpongeBob #OPPOA9_2020 #BubarkanKPI #LumayanSakit #IndonesiaDaruratAsap #entahapayangmerasukimu  https://t.co/sAXaKl2tSp,in,[],[],[],0,0,2,"['sawitbaik', '1jutarameintwitter', 'jancokmoment', 'savespongebob', 'oppoa9_2020', 'bubarkankpi', 'lumayansakit', 'indonesiadaruratasap', 'entahapayangmerasukimu']",[],https://twitter.com/Denny08593640/status/1178078230672101377,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1178078154562260992/pu/img/KVzA00AU1xmqbJDe.jpg,,,,,,,[],,,,
1178034637815181312,1178034637815181312,2019-09-29 02:51:59 SE Asia Standard Time,2019-09-29,02:51:59,+0700,22229088,ayeitsbella,ᴄᴜʀʀᴀʜᴇᴇ,,"Inaccurate, we burn down our forest every year, that's about the size of Sumatra &amp; Kalimantan gone from this map #SawitBaik",en,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ayeitsbella/status/1178034637815181312,False,https://twitter.com/Cmdr_Hadfield/status/1177988840046436352,0,,,,,,,,[],,,,
1177985052069646336,1177985052069646336,2019-09-28 23:34:56 SE Asia Standard Time,2019-09-28,23:34:56,+0700,836528100762537985,taatatatayoung,tatayoung,,"Coba di omong baik baik, mau km apa mau aku apa? Mau di bawa kemana? Jangan kaya anak kecil yang gak tentu arahnya ! Huh dasar aku. . .  . . . . #huhdasaraku #SawitBaik #SaveSpongeBob #JancokMoment #1JutaRameinTwitter #LumayanSakit",in,[],[],[],0,0,0,"['huhdasaraku', 'sawitbaik', 'savespongebob', 'jancokmoment', '1jutarameintwitter', 'lumayansakit']",[],https://twitter.com/taatatatayoung/status/1177985052069646336,False,,0,,,,,,,,[],,,,
1177983527998017538,1177982328129253376,2019-09-28 23:28:53 SE Asia Standard Time,2019-09-28,23:28:53,+0700,361728554,nandakhairul,Terlambat Sarjana,,@BudeSumiyati Tapi kan #SawitBaik budeee,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/nandakhairul/status/1177983527998017538,False,,0,,,,,,,,"[{'screen_name': 'BudeSumiyati', 'name': 'budesumiyati', 'id': '4271904372'}]",,,,
1177983159373221888,1177983159373221888,2019-09-28 23:27:25 SE Asia Standard Time,2019-09-28,23:27:25,+0700,1177800959801479169,anto50548013,aq aja,,Kamu tau gk kenapa  bulan itu ada nya di langit⛅ Karna yg ada di hatiku kamu 😂 #birojodoh  #LoveStory #SawitBaik #SemangatNovi hee,in,[],[],[],0,0,0,"['birojodoh', 'lovestory', 'sawitbaik', 'semangatnovi']",[],https://twitter.com/Anto50548013/status/1177983159373221888,False,,0,,,,,,,,[],,,,
1177982633529110528,1177982328129253376,2019-09-28 23:25:20 SE Asia Standard Time,2019-09-28,23:25:20,+0700,610052190,awankdarmawan_,Awank,,@BudeSumiyati #SawitBaik Perdomes!,es,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/awankdarmawan_/status/1177982633529110528,False,,0,,,,,,,,"[{'screen_name': 'BudeSumiyati', 'name': 'budesumiyati', 'id': '4271904372'}]",,,,
1177970500951101440,1177970500951101440,2019-09-28 22:37:07 SE Asia Standard Time,2019-09-28,22:37:07,+0700,1177968804309032967,hypergrowup,Seller.hypergrowup,,"PROMO DISKON 50@seller.hypergrowup  Mau Meninggikan Badan secara Cepat, Sehat dan Alami hanya dalam Hitungan Minggu ? Konsultsikan Saat Ini Juga #BubarkanKPI #SawitBaik #PinokioIngkarJanji #IndonesiaDaruratAsap #1JutaRameinTwitter #LumayanSakit #SemangatNovi #JokowiHarusLengser  https://t.co/TK68i6owdK",in,[],[],"['https://pbs.twimg.com/media/EFj96itU0AE8fEt.jpg', 'https://pbs.twimg.com/media/EFj962XVAAAv04_.jpg', 'https://pbs.twimg.com/media/EFj97D3UcAA-Dbi.jpg', 'https://pbs.twimg.com/media/EFj97U0U4AItpcR.jpg']",0,0,1,"['bubarkankpi', 'sawitbaik', 'pinokioingkarjanji', 'indonesiadaruratasap', '1jutarameintwitter', 'lumayansakit', 'semangatnovi', 'jokowiharuslengser']",[],https://twitter.com/hypergrowup/status/1177970500951101440,False,,1,https://pbs.twimg.com/media/EFj96itU0AE8fEt.jpg,,,,,,,[],,,,
1177958123715194880,1177958123715194880,2019-09-28 21:47:56 SE Asia Standard Time,2019-09-28,21:47:56,+0700,870140660766040065,wilantika2301,Oohwilan23,,"Itu yang pada punya ayam ayo pindah melihara bebek aja,daripada ntar denda:v #RezimPenghancurBangsa  #SaveSpongeBob  #SawitBaik",in,[],[],[],0,0,1,"['rezimpenghancurbangsa', 'savespongebob', 'sawitbaik']",[],https://twitter.com/wilantika2301/status/1177958123715194880,False,,0,,,,,,,,[],,,,
1177956302456152065,1177956302456152065,2019-09-28 21:40:42 SE Asia Standard Time,2019-09-28,21:40:42,+0700,1177949745836199937,audrabambang2,🌞Åûđřӓā.B.Š🌤 [2nd Account],,Ada yang tahu ga. Ini kenapa twitternya?? #SawitBaik #SemangatNovi #PinokioIngkarJanji #BubarkanKPI #OPPOA9_2020 #IndonesiaDaruratAsap #SaveSpongeBob #KPKDijadikanBoneka #RezimPenghancurBangsa #1JutaRameinTwitter #MahasiswaHarusBergerak #경축_민희왕자님_탄신일 #JancokMoment  https://t.co/btS9mR4Yg4,in,[],[],['https://pbs.twimg.com/media/EFjxAfaUYAg1TiF.jpg'],0,0,1,"['sawitbaik', 'semangatnovi', 'pinokioingkarjanji', 'bubarkankpi', 'oppoa9_2020', 'indonesiadaruratasap', 'savespongebob', 'kpkdijadikanboneka', 'rezimpenghancurbangsa', '1jutarameintwitter', 'mahasiswaharusbergerak', '경축_민희왕자님_탄신일', 'jancokmoment']",[],https://twitter.com/Audrabambang2/status/1177956302456152065,False,,1,https://pbs.twimg.com/media/EFjxAfaUYAg1TiF.jpg,,,,,,,[],,,,
1177953980481036290,1177953980481036290,2019-09-28 21:31:28 SE Asia Standard Time,2019-09-28,21:31:28,+0700,1119031011436687360,3asnawi,Asnawi A 3 B,,@Reuters @NadineOliviea @BGKSSS_Official @KAICIID info lebih lanjut silahkan wa Asnawi 082374758779 destinasi wisata bisa request harga nego *Syarat &amp; ketentuan berlaku #경축_민희왕자님_탄신일 #SawitBaik #OVOmatis #HANBIN #LumayanSakit #RezimPenghancurBangsa  https://t.co/CJtK9p35TJ,in,"[{'screen_name': 'nadineoliviea', 'name': 'menantu tni', 'id': '443481176'}, {'screen_name': 'kaiciid', 'name': 'kaiciid', 'id': '2458015142'}]",[],"['https://pbs.twimg.com/media/EFjud_hU8AEdD5M.jpg', 'https://pbs.twimg.com/media/EFjurbHUYAA5IZ2.jpg']",0,0,0,"['경축_민희왕자님_탄신일', 'sawitbaik', 'ovomatis', 'hanbin', 'lumayansakit', 'rezimpenghancurbangsa']",[],https://twitter.com/3Asnawi/status/1177953980481036290,False,,1,https://pbs.twimg.com/media/EFjud_hU8AEdD5M.jpg,,,,,,,[],,,,
1177948401557598211,1177948401557598211,2019-09-28 21:09:18 SE Asia Standard Time,2019-09-28,21:09:18,+0700,1177946055167504384,radhit181,radhit18_,,Maaf ya🙏 wkwk terlalu lama sendiri sih jadi lupa cara untuk mencintai seseorang lagi:v  #Galaugaise #SawitBaik #LumayanSakit #WeekendSantuy #PinokioIngkarJanji,in,[],[],[],0,0,1,"['galaugaise', 'sawitbaik', 'lumayansakit', 'weekendsantuy', 'pinokioingkarjanji']",[],https://twitter.com/radhit181/status/1177948401557598211,False,,0,,,,,,,,[],,,,
1177936796333703168,1177936796333703168,2019-09-28 20:23:11 SE Asia Standard Time,2019-09-28,20:23:11,+0700,1121389495163580417,ifylutfiatul,Ify_lutfiatul,,akan kaya atau tidaknya seseorang dilihat dari seberapa banyak kebutuhan hidup masing-masing  semakin sedikit kebutuhan yang di bututuhkan semakin kayalah anda..  kuncinya ngirit bukan pelit #SawitBaik #SaveSpongeBob #IndonesiaDaruratAsap,in,[],[],[],0,0,2,"['sawitbaik', 'savespongebob', 'indonesiadaruratasap']",[],https://twitter.com/IfyLutfiatul/status/1177936796333703168,False,,0,,,,,,,,[],,,,
1177876348473184256,1177876348473184256,2019-09-28 16:23:00 SE Asia Standard Time,2019-09-28,16:23:00,+0700,1147133782715035656,opmemggl1,OPMEM GIGOLO,,"Orderan daerah ciputat deket sama uin , yg punya modal dan stamina oke silahkan dm ( bermember )  Gamandang tampang yg penting stamina #openBOjaksel #SawitBaik #gigolobekasi #gigolojakarta #gigolotanggerang #gigolobogor #GigoloBandung #bobandung #availJakarta #openmember #pasutri  https://t.co/zB2b6Wd4GW",in,[],[],['https://pbs.twimg.com/media/EFioSZlUYAEMjQa.jpg'],0,3,6,"['openbojaksel', 'sawitbaik', 'gigolobekasi', 'gigolojakarta', 'gigolotanggerang', 'gigolobogor', 'gigolobandung', 'bobandung', 'availjakarta', 'openmember', 'pasutri']",[],https://twitter.com/opmemggl1/status/1177876348473184256,False,,1,https://pbs.twimg.com/media/EFioSZlUYAEMjQa.jpg,,,,,,,[],,,,
1177874379054542849,1177874379054542849,2019-09-28 16:15:10 SE Asia Standard Time,2019-09-28,16:15:10,+0700,1177048554772127744,tnrisnna,Tenri Sanna,,"Indonesia sedang dalam keadaan tidak baik, parlemennya sedang bermain main. Rakyat nya sedang berjuang agar indonesia tidak terlarut dalam permainan para parlemennya. #SawitBaik #RezimPenghancurBangsa #PinokioIngkarJanji",in,[],[],[],1,1,4,"['sawitbaik', 'rezimpenghancurbangsa', 'pinokioingkarjanji']",[],https://twitter.com/tnrisnna/status/1177874379054542849,False,,0,,,,,,,,[],,,,
1177871744591437829,1177870981903179777,2019-09-28 16:04:42 SE Asia Standard Time,2019-09-28,16:04:42,+0700,177985770,xboripx,محمد اريف,,@Jatosint #SawitBaik   🤭🤭🤭,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/xboripx/status/1177871744591437829,False,,0,,,,,,,,"[{'screen_name': 'Jatosint', 'name': 'JATOSINT', 'id': '1123556466273570816'}]",,,,
1177862199571709952,1177862199571709952,2019-09-28 15:26:46 SE Asia Standard Time,2019-09-28,15:26:46,+0700,102909299,ukmekgnac,Orca,,Saya berpartisipasi aktif ngurangin konsumsi minyak sawit dgn masak dan goreng² pake lemak babi. Anda bila lagi? 😂 #sawitbaik  https://t.co/iUddl0Euzd,in,[],[],['https://pbs.twimg.com/media/EFibbBTUwAAw34F.jpg'],1,0,7,['sawitbaik'],[],https://twitter.com/ukmekgnac/status/1177862199571709952,False,,1,https://pbs.twimg.com/media/EFibbBTUwAAw34F.jpg,,,,,,,[],,,,
1177827354627981312,1177814404269625344,2019-09-28 13:08:18 SE Asia Standard Time,2019-09-28,13:08:18,+0700,1162045749607063552,faiytho,Tatak Nalau,,@Rumbunisme #SawitBaik gasan bubuhan paunjunan haja.,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/faiytho/status/1177827354627981312,False,,0,,,,,,,,"[{'screen_name': 'Rumbunisme', 'name': 'Kak umbun', 'id': '187239029'}]",,,,
1177824807850663936,1177824807850663936,2019-09-28 12:58:11 SE Asia Standard Time,2019-09-28,12:58:11,+0700,395098584,stevanyd,gouden meisje,,"Yang berargumen ttg sawit, boleh buku ini terjun ke lapangan langsung jg boleh #SawitBaik  https://t.co/N2I0tMqNtY",in,[],[],['https://pbs.twimg.com/media/EFh5YwpUEAEH1SC.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/StevanyD/status/1177824807850663936,False,,1,https://pbs.twimg.com/media/EFh5YwpUEAEH1SC.jpg,,,,,,,[],,,,
1177820048703909889,1177820048703909889,2019-09-28 12:39:17 SE Asia Standard Time,2019-09-28,12:39:17,+0700,757886400507240448,ekrameffendi28,Ekram Effendi,,Tetaplah berkibar bendera kebanggaan Mahasiswa Semende Darussalam  #semende #TolakTerbitkanPerppuKPK #SawitBaik #MahasiswaHarusBergerak  https://t.co/TsxiXxiHm4,in,[],[],['https://pbs.twimg.com/media/EFh1DkPU0AA2RA4.jpg'],0,0,3,"['semende', 'tolakterbitkanperppukpk', 'sawitbaik', 'mahasiswaharusbergerak']",[],https://twitter.com/ekrameffendi28/status/1177820048703909889,False,,1,https://pbs.twimg.com/media/EFh1DkPU0AA2RA4.jpg,,,,,,,[],,,,
1177814404269625344,1177814404269625344,2019-09-28 12:16:51 SE Asia Standard Time,2019-09-28,12:16:51,+0700,187239029,rumbunisme,Kak umbun,,Yang terlewatkan dari kita semua. #SawitBaik  https://t.co/CiJBeOmMPB,in,[],[],['https://pbs.twimg.com/media/EFhv9BcUwAEqqAv.jpg'],1,1,0,['sawitbaik'],[],https://twitter.com/Rumbunisme/status/1177814404269625344,False,,1,https://pbs.twimg.com/media/EFhv9BcUwAEqqAv.jpg,,,,,,,[],,,,
1177810210364301313,1177810210364301313,2019-09-28 12:00:11 SE Asia Standard Time,2019-09-28,12:00:11,+0700,238466585,mas_mpank,Gempar.dp,,#SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/mas_mpank/status/1177810210364301313,False,https://twitter.com/BBCIndonesia/status/1177751933492310017,0,,,,,,,,[],,,,
1177796095184760833,1177796095184760833,2019-09-28 11:04:06 SE Asia Standard Time,2019-09-28,11:04:06,+0700,1177162108011630592,alexfelt3,Alex Felt,, https://t.co/BxiY3HhU92 Baru masuk lagiii auto sultan sehari sudah dapet segitu 💰💰💰 (-)click link diatas (-)ikutin petunjuk nya  (-)tukarkan point anda menjadi pulsa  Gampang kan?  #SawitBaik #IndonesiaDaruratAsap #1JutaRameinTwitter #LumayanSakit #JancokMoment #gratis #IDN  https://t.co/2dCDQBDHqi,in,[],['https://pastelink.net/1040w'],"['https://pbs.twimg.com/media/EFhfSo3U8AEPU4X.jpg', 'https://pbs.twimg.com/media/EFhfTO6UwAE5GGy.jpg']",0,0,0,"['sawitbaik', 'indonesiadaruratasap', '1jutarameintwitter', 'lumayansakit', 'jancokmoment', 'gratis', 'idn']",[],https://twitter.com/AlexFelt3/status/1177796095184760833,False,,1,https://pbs.twimg.com/media/EFhfSo3U8AEPU4X.jpg,,,,,,,[],,,,
1177780092233080837,1177780092233080837,2019-09-28 10:00:30 SE Asia Standard Time,2019-09-28,10:00:30,+0700,86915170,ajiedewanto,Haryo Ajie Dewanto,,"Opomeneh buzzer #sawitbaik , ini orang2 cuma bilang tanemannya..galiat the whole system nya.. bukan speciesnya yg gabaik, ""sistem""nya.. angel bianget dikandani..🐛",in,[],[],[],0,0,4,['sawitbaik'],[],https://twitter.com/Ajiedewanto/status/1177780092233080837,False,,0,,,,,,,,[],,,,
1177771774164926464,1177771774164926464,2019-09-28 09:27:27 SE Asia Standard Time,2019-09-28,09:27:27,+0700,1016185855524855808,iloveemasjkt,I Love Emas Jakarta,,Harga #emas hari ini!!! #OPPOA9_2020 #SaveKPK #SaveKalimantan #SaveAmbon #kabutasap #KamiTidakTakut #SawitBaik #Antam #IndonesiaDaruratAsap #JancokMoment #1JutaRameinTwitter  https://t.co/3rlGZSI2lY,in,[],[],['https://pbs.twimg.com/media/EFhJLURUUAACRpt.jpg'],0,0,0,"['emas', 'oppoa9_2020', 'savekpk', 'savekalimantan', 'saveambon', 'kabutasap', 'kamitidaktakut', 'sawitbaik', 'antam', 'indonesiadaruratasap', 'jancokmoment', '1jutarameintwitter']",[],https://twitter.com/iloveemasjkt/status/1177771774164926464,False,,1,https://pbs.twimg.com/media/EFhJLURUUAACRpt.jpg,,,,,,,[],,,,
1177768952589684736,1177768952589684736,2019-09-28 09:16:14 SE Asia Standard Time,2019-09-28,09:16:14,+0700,219549319,infosawit,InfoSAWIT Magazine,,Penerapan Sertifikat ISPO Sawit Lampaui Target 5 Juta Ha di 2019 #Beritasawit #sawit #palmoil #infosawit #sustainable #sustainability #sustainablepalmoil #ISPO #sawitbaik #sahabatkebun @Kementan @Ditjenbun @PerekonomianRI  https://t.co/gKvS0CbPzC,in,"[{'screen_name': 'kementan', 'name': 'kementerian pertanian ri', 'id': '104695582'}, {'screen_name': 'ditjenbun', 'name': 'ditjen perkebunan', 'id': '165382212'}, {'screen_name': 'perekonomianri', 'name': 'kemenko perekonomian ri', 'id': '1629234236'}]",['https://lnkd.in/eUeFATw'],[],0,0,0,"['beritasawit', 'sawit', 'palmoil', 'infosawit', 'sustainable', 'sustainability', 'sustainablepalmoil', 'ispo', 'sawitbaik', 'sahabatkebun']",[],https://twitter.com/infosawit/status/1177768952589684736,False,,0,,,,,,,,[],,,,
1177752399416455168,1177751933492310017,2019-09-28 08:10:28 SE Asia Standard Time,2019-09-28,08:10:28,+0700,81804566,axlrequiem,Kodell Begundall Jr.,,@BBCIndonesia #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/axlrequiem/status/1177752399416455168,False,,0,,,,,,,,"[{'screen_name': 'BBCIndonesia', 'name': 'BBC News Indonesia', 'id': '23772644'}]",,,,
1177751612611129344,1177751612611129344,2019-09-28 08:07:20 SE Asia Standard Time,2019-09-28,08:07:20,+0700,4721209904,idris_shikamaru,Bapermulu.com,,"Lelaki yang Semakin Paham Agama, Akan Semakin Sayang Kepada Istri dan Anak-Anaknya    https://t.co/lRkJyBGYUz  #SawitBaik  #SaveSpongeBob  #IndonesiaDaruratAsap  https://t.co/nscVBEtd7u",in,[],['https://bapermulu.com/2019/09/27/lelaki-yang-semakin-paham-agama/'],['https://pbs.twimg.com/media/EFg22HhUwAAGNjV.jpg'],0,0,0,"['sawitbaik', 'savespongebob', 'indonesiadaruratasap']",[],https://twitter.com/idris_shikamaru/status/1177751612611129344,False,,1,https://pbs.twimg.com/media/EFg22HhUwAAGNjV.jpg,,,,,,,[],,,,
1177739172297097216,1177737442096402433,2019-09-28 07:17:54 SE Asia Standard Time,2019-09-28,07:17:54,+0700,1021386038,paranggendis,Lituhayu,,"@ariel_heryanto Wah, aku juga kepikiran gini, Mas. Terlalu banyak blunder untuk bisa dibilang kebetulan. Dari foto di Istana Bogor sama cucu sementara #karhutla mulai, kempen #sawitbaik, berita yg dia udah tandatangan RUU tapi belom baca isinya. Feels like Soekarno all over again.",in,[],[],[],1,7,5,"['karhutla', 'sawitbaik']",[],https://twitter.com/Paranggendis/status/1177739172297097216,False,,0,,,,,,,,"[{'screen_name': 'ariel_heryanto', 'name': 'Ariel Heryanto', 'id': '296143572'}]",,,,
1177732438430109697,1177732438430109697,2019-09-28 06:51:09 SE Asia Standard Time,2019-09-28,06:51:09,+0700,1177117789418471424,gustiad38631494,Team baik,,Itu yang kalo boker kalo ga bawa hp tai nya ngambek keluar gitu? #SaveSpongeBob #SemangatNovi #SawitBaik #BubarkanKPI,in,[],[],[],0,0,1,"['savespongebob', 'semangatnovi', 'sawitbaik', 'bubarkankpi']",[],https://twitter.com/GustiAd38631494/status/1177732438430109697,False,,0,,,,,,,,[],,,,
1177669393536278529,1177669393536278529,2019-09-28 02:40:38 SE Asia Standard Time,2019-09-28,02:40:38,+0700,708796866477961217,manusia_biyasa,Gelas Kosong,,Ya Allah semoga orangnya selamat dan yang dalam mobil semoga besok dapat pembagian otak #KamiTidakTakut #RiauDibakarBukanTerbakar #SaveKalimantan #SawitBaik #PinokioIngkarJanji #SemangatNovi #RezimPenghancurBangsa #BubarkanKPI #IndonesiaDaruratAsap #KPKDijadikanBoneka  https://t.co/8OKNAT1QHY,in,[],[],[],0,5,3,"['kamitidaktakut', 'riaudibakarbukanterbakar', 'savekalimantan', 'sawitbaik', 'pinokioingkarjanji', 'semangatnovi', 'rezimpenghancurbangsa', 'bubarkankpi', 'indonesiadaruratasap', 'kpkdijadikanboneka']",[],https://twitter.com/Manusia_Biyasa/status/1177669393536278529,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177668836612440064/pu/img/QgHA1_j4KqWsC7yh.jpg,,,,,,,[],,,,
1177630285665423360,1177630285665423360,2019-09-28 00:05:14 SE Asia Standard Time,2019-09-28,00:05:14,+0700,1169283105439404032,opang61104818,Opangnfriends,, https://t.co/qAug02pBZc  Obat penumbuh rambut #PinokioIngkarJanji  #SaveSpongeBob  #SawitBaik  #SaveKalimantan  #1JutaRameinTwitter  #LumayanSakit,in,[],['https://youtu.be/qzeBjkMd_0U'],[],0,0,0,"['pinokioingkarjanji', 'savespongebob', 'sawitbaik', 'savekalimantan', '1jutarameintwitter', 'lumayansakit']",[],https://twitter.com/Opang61104818/status/1177630285665423360,False,,0,,,,,,,,[],,,,
1177585737157373952,1177585737157373952,2019-09-27 21:08:12 SE Asia Standard Time,2019-09-27,21:08:12,+0700,298875015,ashifb,AY Store,,*Muslim Shop Jam Tangan Palestine Motif 5  Hitam Diameter : 4 cm*  Muslim Shop Jam Tangan Palestine Motif 5  Bahan : Stainless Steel Tali : Karet ( Rubber ) Diameter :...  Harga *Rp117.000*  *Bungkus!*   https://t.co/XnisBIGm88   #OPPOA9_2020 #SawitBaik #entahapayangmerasukimu  https://t.co/MerOzCBAuU,in,[],['https://berikhtiar.com/ay.store.ea1/product/muslim-shop-jam-tangan-palestine-motif-5-pre-order'],['https://pbs.twimg.com/media/EFef_FCU4AEYE8b.jpg'],0,0,0,"['oppoa9_2020', 'sawitbaik', 'entahapayangmerasukimu']",[],https://twitter.com/AshifB/status/1177585737157373952,False,,1,https://pbs.twimg.com/media/EFef_FCU4AEYE8b.jpg,,,,,,,[],,,,
1177585471284600833,1177585471284600833,2019-09-27 21:07:09 SE Asia Standard Time,2019-09-27,21:07:09,+0700,298875015,ashifb,AY Store,,*Muslim Shop Jam Tangan Kaligrafi Art 47 Hitam (Motif 47) Diameter : 4 cm*  Muslim Shop Jam Tangan Kaligrafi Art 47 (Pre Order)  Bahan : Stainless Steel Tali : Karet ( Rubber ...  Harga *Rp117.000*  *Bungkus!*   https://t.co/XBTGG05pMx   #BubarkanKPI #OPPOA9_2020 #SawitBaik  https://t.co/MIfEzebTEW,in,[],['https://berikhtiar.com/ay.store.ea1/product/muslim-shop-jam-tangan-kaligrafi-art-47-pre-order'],['https://pbs.twimg.com/media/EFefvpJVAAEukG4.jpg'],0,0,0,"['bubarkankpi', 'oppoa9_2020', 'sawitbaik']",[],https://twitter.com/AshifB/status/1177585471284600833,False,,1,https://pbs.twimg.com/media/EFefvpJVAAEukG4.jpg,,,,,,,[],,,,
1177585324739817472,1177585324739817472,2019-09-27 21:06:34 SE Asia Standard Time,2019-09-27,21:06:34,+0700,298875015,ashifb,AY Store,,"*Peacock Hijab Segi Empat 79 Motif All Size (BAHAN PREMIUM VOAL)*   Hijab Segi Empat PEACOCK 79  Bahan : Premium Voal (Nyaman, sangat mudah dibentuk, dan juga tidak mu...  Harga *Rp180.000*  *Bungkus!*   https://t.co/AHsLjBXDmZ   #BubarkanKPI #OPPOA9_2020 #SawitBaik #evermos  https://t.co/AHNXOX2rq4",in,[],['https://berikhtiar.com/ay.store.ea1/product/peacock-hijab-segi-empat-79-pre-order'],['https://pbs.twimg.com/media/EFefnGTVAAE9SLy.jpg'],0,0,0,"['bubarkankpi', 'oppoa9_2020', 'sawitbaik', 'evermos']",[],https://twitter.com/AshifB/status/1177585324739817472,False,,1,https://pbs.twimg.com/media/EFefnGTVAAE9SLy.jpg,,,,,,,[],,,,
1177585183920283648,1177585183920283648,2019-09-27 21:06:00 SE Asia Standard Time,2019-09-27,21:06:00,+0700,298875015,ashifb,AY Store,,"*Quillavers Hijab Instan Hatsumi All Size Maroon*  QUILLAVERS Bergo Syar’i Hatsumi Bahan : Diamon Crepe Premium Warna : BLACK, NAVY, GREY, MAROON, MOCC...  Harga *Rp90.000*  *Bungkus!*   https://t.co/uGUubOmG7I   #BubarkanKPI #OPPOA9_2020 #SawitBaik #SaveKalimantan  https://t.co/QXOBLuVirW",en,[],['https://berikhtiar.com/ay.store.ea1/product/quillavers-hijab-instan-hatsumi'],['https://pbs.twimg.com/media/EFefe4_U0AA4u2z.jpg'],1,0,0,"['bubarkankpi', 'oppoa9_2020', 'sawitbaik', 'savekalimantan']",[],https://twitter.com/AshifB/status/1177585183920283648,False,,1,https://pbs.twimg.com/media/EFefe4_U0AA4u2z.jpg,,,,,,,[],,,,
1177561883953385472,1177561883953385472,2019-09-27 19:33:25 SE Asia Standard Time,2019-09-27,19:33:25,+0700,1141272097861148673,kripik_peyek,mantanmu,,"kegabutan aku, semoga trending. #awreceh #1JutaRameinTwitter #JancokMoment #PinokioIngkarJanji #SawitBaik melenceng:v  https://t.co/VLj42ljXwZ",in,[],[],[],2,0,0,"['awreceh', '1jutarameintwitter', 'jancokmoment', 'pinokioingkarjanji', 'sawitbaik']",[],https://twitter.com/kripik_peyek/status/1177561883953385472,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177561671415386112/pu/img/ZSr9_ZK_jPtq4c7S.jpg,,,,,,,[],,,,
1177560432984252417,1177560432984252417,2019-09-27 19:27:39 SE Asia Standard Time,2019-09-27,19:27:39,+0700,2475728773,awannhitamm,FatWannn❼,,Kata kata umpatan dan hinaan bisa diganti dengan nama buah-buahan #SawitBaik #saveawkarin,in,[],[],[],0,0,0,"['sawitbaik', 'saveawkarin']",[],https://twitter.com/awannhitamm/status/1177560432984252417,False,,0,,,,,,,,[],,,,
1177539777836355585,1177539777836355585,2019-09-27 18:05:35 SE Asia Standard Time,2019-09-27,18:05:35,+0700,274316380,samagustian,HandSAM,,Gratis Nah satu voucher lagi buat potongan 150k minimal 800rb biayanya .. untuk pesawat @Citilink dari @tiket  selamat mencobaaaa  #OPPOA9_2020 #SawitBaik #PinokioIngkarJanji #RiauDibakarBukanTerbakar #SaveKalimantan #pesawat #trip #bacod #BubarkanKPI #SemangatNovi #SaveSpongeBob  https://t.co/0uQ99yfAoi,in,"[{'screen_name': 'citilink', 'name': 'citilink indonesia', 'id': '78264667'}, {'screen_name': 'tiket', 'name': 'tiket.com', 'id': '276788200'}]",[],"['https://pbs.twimg.com/media/EFd2KntUcAASB-B.jpg', 'https://pbs.twimg.com/media/EFd2LcDUEAEMkWp.jpg']",1,0,0,"['oppoa9_2020', 'sawitbaik', 'pinokioingkarjanji', 'riaudibakarbukanterbakar', 'savekalimantan', 'pesawat', 'trip', 'bacod', 'bubarkankpi', 'semangatnovi', 'savespongebob']",[],https://twitter.com/SamAgustian/status/1177539777836355585,False,,1,https://pbs.twimg.com/media/EFd2KntUcAASB-B.jpg,,,,,,,[],,,,
