id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336606220745015297,1336606220745015297,2020-12-09 16:38:50 SE Asia Standard Time,2020-12-09,16:38:50,+0700,484726401,dewiteruna,Dewi Budiati TJ Said,,"Sosok Faiz, anggota FPI yang Ditembak Mati Dikenal Sebagai Penghafal Alquran ""Masuk Surga Faiz ya Nak..#Ia hanya ingin jd anak Soleh* Faiz ditembak mati😥😥😥",in,[],[],[],0,1,11,['ia'],[],https://twitter.com/dewiteruna/status/1336606220745015297,False,,0,,,,,,,,[],,,,
1336606143683031042,1336470391775133699,2020-12-09 16:38:32 SE Asia Standard Time,2020-12-09,16:38:32,+0700,1287288407203315712,sultansyam10,Pangeran Syam_,,"@OposisiCerdas Info. Laskar FPI Ditembak Jarak Dekat dari Belakang Kepala Tembus ke Mata, Muka Lebam-lebam dan Ada Bekas Hangus  Note: Kejahatan ini sdh direncanakan secara masif, sistematis &amp; terstruktur. Biadab!  #SayaPercayaFPI   https://t.co/Cz7XQAeNaZ",in,[],['https://www.oposisicerdas.com/2020/12/laskar-fpi-ditembak-jarak-dekat-dari.html'],[],1,0,1,['sayapercayafpi'],[],https://twitter.com/SultanSyam10/status/1336606143683031042,False,,0,,,,,,,,"[{'screen_name': 'OposisiCerdas', 'name': 'MEDIA OPOSISI CERDAS', 'id': '887743587579944960'}]",,,,
1336605411521261568,1336605411521261568,2020-12-09 16:35:37 SE Asia Standard Time,2020-12-09,16:35:37,+0700,2395904114,adrian_herif,ConservativeNasionalists,,"FPI YG DITEMBAK, PB NU YG TIARAP?😊.   Coba check disini, Cikal Bakal Kebangkitan ISLAM - NASIONALIS INDONESIA!  *ALIANSI SELURUH ORMAS, TOKOH Masyarakat Indonesia, yang Sudah Menyampaikan Usulan Tim  Independen Pencari Fakta:*  1. Fadli Zon/ DPR Ri 2. Mardani Ali Sera/ DPR RI 3.",in,[],[],[],1,0,0,[],[],https://twitter.com/Adrian_HeriF/status/1336605411521261568,False,,0,,,,,,,,[],,,,
1336603850690551809,1336509238298873858,2020-12-09 16:29:25 SE Asia Standard Time,2020-12-09,16:29:25,+0700,1209627536788844545,jootae_299,jootae,,"@Mulya_Channel @Meerantika Parah dah. Kalo dirunut dari cerita saksi, paling masuk akal kronologinya fpi. Sudah begitu, gw rasa ini diantara 6 orang fpi yg meninggal ada yg dianiaya dulu sebelum ditembak mati. Parah",in,[],[],[],1,0,2,[],[],https://twitter.com/jootae_299/status/1336603850690551809,False,,0,,,,,,,,[],,,,
1336603799494934528,1336603799494934528,2020-12-09 16:29:13 SE Asia Standard Time,2020-12-09,16:29:13,+0700,3189327655,demokrasicoid,DEMOKRASI News,,Jenazah Anggota FPI yang Ditembak Polisi Beraroma Sangat Wangi - Follow @demokrasicoid   https://t.co/PHiJVu2WqE,in,"[{'screen_name': 'demokrasicoid', 'name': 'demokrasi news', 'id': '3189327655'}]",['https://www.demokrasi.co.id/2020/12/jenazah-anggota-fpi-yang-ditembak.html'],[],1,5,63,[],[],https://twitter.com/demokrasicoid/status/1336603799494934528,False,,0,,,,,,,,[],,,,
1336602804266229760,1336602804266229760,2020-12-09 16:25:16 SE Asia Standard Time,2020-12-09,16:25:16,+0700,1111102478659940352,socotra10603047,Socotra,,Kesaksian Habib Rizieq Saat Melihat 6 Laskar FPI Ditembak Mati Polisi  https://t.co/1UvYAXAhLO,in,[],['https://www.gelora.co/2020/12/kesaksian-habib-rizieq-saat-melihat-6.html'],[],0,5,15,[],[],https://twitter.com/Socotra10603047/status/1336602804266229760,False,,0,,,,,,,,[],,,,
1336602399553642496,1336602399553642496,2020-12-09 16:23:39 SE Asia Standard Time,2020-12-09,16:23:39,+0700,231355136,sindonews,SINDOnews,,"Viral Sosok Faiz, Anggota FPI yang Ditembak Mati Dikenal Sebagai Penghafal Alquran  https://t.co/Ox4sgcJGh0 #Faiz #BukanBeritaBiasa",in,[],['https://metro.sindonews.com/read/262122/170/viral-sosok-faiz-anggota-fpi-yang-ditembak-mati-dikenal-sebagai-penghafal-alquran-1607497974'],[],7,9,49,"['faiz', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1336602399553642496,False,,0,,,,,,,,[],,,,
1336602166702665729,1336602166702665729,2020-12-09 16:22:44 SE Asia Standard Time,2020-12-09,16:22:44,+0700,124765969,kangazmitrainer,Muhammad Azmi,,"Karena memang yang harusnya ditembak itu adalah KORUPTOR bansos, bukan rakyat biasa yang sedang memegang amanah  #biadab #fpi #fadlizon #indonesia",in,[],[],[],0,0,0,"['biadab', 'fpi', 'fadlizon', 'indonesia']",[],https://twitter.com/kangazmitrainer/status/1336602166702665729,False,,0,,,,,,,,[],,,,
1336601573636460548,1336274551190130688,2020-12-09 16:20:22 SE Asia Standard Time,2020-12-09,16:20:22,+0700,1284568971992166401,yfbere,YFB,,"@devy215 @ustadtengkuzul @DPPFPI_ Ngadu kekomnas HAM. Bubarin aja komnas HAM giliran kasus di sigi diam2 aja. Giliran untuk FPI dilayanin, emang komnas HAM milik FPI. Itu kasus di SIGI jelas di bantai berbeda dengan kasus FPI yg ditembak dia melawan.",in,[],[],[],1,0,1,[],[],https://twitter.com/YFBERE/status/1336601573636460548,False,,0,,,,,,,,"[{'screen_name': 'devy215', 'name': '@Devy215manalu #🇮🇩🇮🇩🇮🇩#', 'id': '1186537548404781058'}, {'screen_name': 'ustadtengkuzul', 'name': 'tengkuzulkarnain', 'id': '843793805010644992'}, {'screen_name': 'DPPFPI_', 'name': 'DPP FPI', 'id': '1101974232857116672'}]",,,,
1336601394187386880,1336477771493564416,2020-12-09 16:19:39 SE Asia Standard Time,2020-12-09,16:19:39,+0700,1287288407203315712,sultansyam10,Pangeran Syam_,,"@fadlizon Laskar FPI Ditembak Jarak Dekat dari Belakang Kepala Tembus ke Mata, Muka Lebam-lebam dan Ada Bekas Hangus  Note: Kejahatan ini sdh direncanakan secara masif, sistematis &amp; terstruktur. Biadab!  #SayaPercayaFPI   https://t.co/Cz7XQAeNaZ",in,[],['https://www.oposisicerdas.com/2020/12/laskar-fpi-ditembak-jarak-dekat-dari.html'],[],0,0,1,['sayapercayafpi'],[],https://twitter.com/SultanSyam10/status/1336601394187386880,False,,0,,,,,,,,"[{'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
1336600686897680385,1336203294146920449,2020-12-09 16:16:51 SE Asia Standard Time,2020-12-09,16:16:51,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@idtodayco Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336600686897680385,False,,0,,,,,,,,"[{'screen_name': 'idtodayco', 'name': 'IndonesiaToday', 'id': '1082992095361609728'}]",,,,
1336600542382968832,1336253180397510660,2020-12-09 16:16:16 SE Asia Standard Time,2020-12-09,16:16:16,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@IpungLombok Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336600542382968832,False,,0,,,,,,,,"[{'screen_name': 'IpungLombok', 'name': 'OPOSISI_PinggirKali', 'id': '86233947'}]",,,,
1336600288552087553,1335861731994681344,2020-12-09 16:15:16 SE Asia Standard Time,2020-12-09,16:15:16,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@SINDOnews Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336600288552087553,False,,0,,,,,,,,"[{'screen_name': 'SINDOnews', 'name': 'SINDOnews', 'id': '231355136'}]",,,,
1336600248450347008,1335913537810485248,2020-12-09 16:15:06 SE Asia Standard Time,2020-12-09,16:15:06,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@RestyResseh Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336600248450347008,False,,0,,,,,,,,"[{'screen_name': 'RestyResseh', 'name': 'Negri Seterah', 'id': '1266582025449824257'}]",,,,
1336600197204299776,1336128242881687555,2020-12-09 16:14:54 SE Asia Standard Time,2020-12-09,16:14:54,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@DiantyYasmin3 Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336600197204299776,False,,0,,,,,,,,"[{'screen_name': 'DiantyYasmin3', 'name': 'Dianty_Yasmin3', 'id': '1153596646418071552'}]",,,,
1336600147376054272,1335844504314683392,2020-12-09 16:14:42 SE Asia Standard Time,2020-12-09,16:14:42,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@MCAOps Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336600147376054272,False,,0,,,,,,,,"[{'screen_name': 'MCAOps', 'name': '☝🏾Muslim Cyber Army ☪', 'id': '1476693997'}]",,,,
1336600093693075456,1335826906843791361,2020-12-09 16:14:29 SE Asia Standard Time,2020-12-09,16:14:29,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@seruanhl Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336600093693075456,False,,0,,,,,,,,"[{'screen_name': 'seruanhl', 'name': 'SERUAN H7', 'id': '1174287141909590017'}]",,,,
1336600026894663681,1335971868994457600,2020-12-09 16:14:13 SE Asia Standard Time,2020-12-09,16:14:13,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@OposisiCerdas Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,1,[],[],https://twitter.com/EddyPuspaNagara/status/1336600026894663681,False,,0,,,,,,,,"[{'screen_name': 'OposisiCerdas', 'name': 'MEDIA OPOSISI CERDAS', 'id': '887743587579944960'}]",,,,
1336599981680037889,1336579344647344128,2020-12-09 16:14:03 SE Asia Standard Time,2020-12-09,16:14:03,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@jpnncom Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336599981680037889,False,,0,,,,,,,,"[{'screen_name': 'jpnncom', 'name': 'JPNN.com', 'id': '79130206'}]",,,,
1336599898729316353,1336586390260224001,2020-12-09 16:13:43 SE Asia Standard Time,2020-12-09,16:13:43,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@jpnncom Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336599898729316353,False,,0,,,,,,,,"[{'screen_name': 'jpnncom', 'name': 'JPNN.com', 'id': '79130206'}]",,,,
1336599824376897536,1335941559649525760,2020-12-09 16:13:25 SE Asia Standard Time,2020-12-09,16:13:25,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@DimasPermana817 Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336599824376897536,False,,0,,,,,,,,"[{'screen_name': 'DimasPermana817', 'name': 'Dim🔼s Perm🔼na', 'id': '932761959291748352'}]",,,,
1336599776352071680,1335888788279578629,2020-12-09 16:13:14 SE Asia Standard Time,2020-12-09,16:13:14,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@fadlizon Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336599776352071680,False,,0,,,,,,,,"[{'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
1336599718340653056,1335891311707054080,2020-12-09 16:13:00 SE Asia Standard Time,2020-12-09,16:13:00,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@kumparan Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],0,0,0,[],[],https://twitter.com/EddyPuspaNagara/status/1336599718340653056,False,,0,,,,,,,,"[{'screen_name': 'kumparan', 'name': 'kumparan', 'id': '759692754985242625'}]",,,,
1336599224557862913,1336599224557862913,2020-12-09 16:11:02 SE Asia Standard Time,2020-12-09,16:11:02,+0700,1193096656176025600,neng_anyar,Nêng Añy@r,,"Laskar FPI Ditembak Jarak Dekat dari Belakang Kepala Tembus ke Mata, Muka Lebam-lebam dan Ada Bekas Hangus  Astagfirullah...sadis dan bengisnya aparat keamanan yg katanya pelindung dan pengayom masyarakat itu.   #KamiPercayaFPI #KamiMenuntutKeadilan   https://t.co/PQOXTAhELK",in,[],['https://www.oposisicerdas.com/2020/12/laskar-fpi-ditembak-jarak-dekat-dari.html'],[],0,1,7,"['kamipercayafpi', 'kamimenuntutkeadilan']",[],https://twitter.com/Neng_Anyar/status/1336599224557862913,False,,0,,,,,,,,[],,,,
1336599220778795008,1336559651324772352,2020-12-09 16:11:01 SE Asia Standard Time,2020-12-09,16:11:01,+0700,809099394,eddypuspanagara,Tb. Eddy Puspa,,"@OposisiCerdas @fadlizon Kalau saya perhatikan, kondisi jenazah yg ditembak dg ""TERATUR"" pd TITIK2 VITAL &amp; adanya LEBAM PD MATA KIRI salah-satu jenazah (bks pukulan), maka, dpt dipastikan, ke-6 Laskar FPI tsb, dibunuh (ditembak) SETELAH MEREKA DITANGKAP. Ada yg mau membantah? Silakan ajukan Argumennya..!",in,[],[],[],1,0,1,[],[],https://twitter.com/EddyPuspaNagara/status/1336599220778795008,False,,0,,,,,,,,"[{'screen_name': 'OposisiCerdas', 'name': 'MEDIA OPOSISI CERDAS', 'id': '887743587579944960'}, {'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
1336598971356090369,1336598971356090369,2020-12-09 16:10:02 SE Asia Standard Time,2020-12-09,16:10:02,+0700,30617522,wartaekonomi,Warta Ekonomi,,"Masyaallah... Begini Kondisi Jenazah Anggota FPI yang Ditembak Mati, Wajahnya....  https://t.co/WaY2DWrdLh",in,[],['https://m.wartaekonomi.co.id/berita317700/masyaallah-begini-kondisi-jenazah-anggota-fpi-yang-ditembak-mati-wajahnya'],[],1,0,0,[],[],https://twitter.com/WartaEkonomi/status/1336598971356090369,False,,0,,,,,,,,[],,,,
1336597956040876032,1336597956040876032,2020-12-09 16:06:00 SE Asia Standard Time,2020-12-09,16:06:00,+0700,17128975,cnnindonesia,CNN Indonesia,,"Iwan Fals: Asyik Ingat Kasus Korupsi, Ada FPI Ditembak Polisi  https://t.co/Kg5wIDN4qc",in,[],['https://cnnindonesia.com/hiburan/20201209152826-234-580027/iwan-fals-asyik-ingat-kasus-korupsi-ada-fpi-ditembak-polisi?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],4,3,54,[],[],https://twitter.com/CNNIndonesia/status/1336597956040876032,False,,0,,,,,,,,[],,,,
1336597768966529024,1336597768966529024,2020-12-09 16:05:15 SE Asia Standard Time,2020-12-09,16:05:15,+0700,305935618,ammaksum,Agus Maksum,,"Polisi penembak laskar FPI diusulkan naik pangkat. Usulan itu disampaikan Mantan politisi Partai Demokrat, Ferdinand Hutahaean. Ferdinand menilai tindakan 6 laskar FPI ditembak mati sudah tepat.#CariMukaJilatRezim @masawep @ronavioleta  https://t.co/cYMJrOVGrH",in,"[{'screen_name': 'masawep', 'name': 'arief arbianto #kamioposisi', 'id': '71454462'}, {'screen_name': 'ronavioleta', 'name': 'nana', 'id': '485385284'}]",[],['https://pbs.twimg.com/media/EoyMlXnU0AEdch3.jpg'],1,1,2,['carimukajilatrezim'],[],https://twitter.com/ammaksum/status/1336597768966529024,False,,1,https://pbs.twimg.com/media/EoyMlXnU0AEdch3.jpg,,,,,,,[],,,,
1336597671918747648,1336597671918747648,2020-12-09 16:04:52 SE Asia Standard Time,2020-12-09,16:04:52,+0700,1082992095361609728,idtodayco,IndonesiaToday,,"FPI: Pengawal Habib Rizieq Ditembak Jarak Dekat, Banyak Bekas Lubang Peluru di Jasad Korban  https://t.co/56HJhgpeDb",in,[],['https://news.idtoday.co/fpi-pengawal-habib-rizieq-ditembak-jarak-dekat-banyak-bekas-lubang-peluru-di-jasad-korban/'],[],2,7,29,[],[],https://twitter.com/idtodayco/status/1336597671918747648,False,,0,,,,,,,,[],,,,
1336597320801034241,1336445841570025473,2020-12-09 16:03:28 SE Asia Standard Time,2020-12-09,16:03:28,+0700,1177782941113442304,fiqa30726937,fiqa_joely94,,"@netijen_kritis @Emir_Red @KompasTV Tim Hukum FPI: Laskar FPI Ditembak Jarak Dekat dari Belakang Kepala Tembus ke Mata, Muka Lebam-lebam dan Ada Bekas Hangus  https://t.co/xlDhMRFviU  https://t.co/abLXitHC2K...apakah itu akan terjadi jika fpi merampas pistol polisi...apakah ada korban dari polisi yg terluka???",in,[],"['https://bit.ly/39Qtegt', 'https://twitter.com/MaspiyuO/status/1336549555052023810/photo/1']",[],0,0,0,[],[],https://twitter.com/fiqa30726937/status/1336597320801034241,False,,0,,,,,,,,"[{'screen_name': 'netijen_kritis', 'name': 'Wilson29', 'id': '1316209581500981248'}, {'screen_name': 'Emir_Red', 'name': 'M. Saifurrahman_Emir', 'id': '396580995'}, {'screen_name': 'KompasTV', 'name': 'KOMPAS TV', 'id': '71436318'}]",,,,
1336597241369260032,1336597241369260032,2020-12-09 16:03:09 SE Asia Standard Time,2020-12-09,16:03:09,+0700,313946561,wow_keren,WowKeren,,"Jenazah 6 Laskar yang Tewas Ditembak Akhirnya Dipulangkan, FPI Ungkap Kejanggalan Ini  https://t.co/ElEJU9t3Gx  https://t.co/lJaOgj3mfl",in,[],['https://www.wowkeren.com/berita/tampil/00343051.html'],['https://pbs.twimg.com/media/EoyMG5dU0AEHmvJ.jpg'],0,0,0,[],[],https://twitter.com/wow_keren/status/1336597241369260032,False,,1,https://pbs.twimg.com/media/EoyMG5dU0AEHmvJ.jpg,,,,,,,[],,,,
1336595540616884224,1336595540616884224,2020-12-09 15:56:24 SE Asia Standard Time,2020-12-09,15:56:24,+0700,1277809442990391297,ayojalanterus,AyoJalanterus.com,,Wanti-wanti Kapolri Usai 6 Anggota FPI Tewas Ditembak Polisi  https://t.co/wFp08WRIdz,in,[],['https://ift.tt/3n0GvGZ'],[],0,0,0,[],[],https://twitter.com/ayojalanterus/status/1336595540616884224,False,,0,,,,,,,,[],,,,
1336595379312185345,1336536125607972864,2020-12-09 15:55:45 SE Asia Standard Time,2020-12-09,15:55:45,+0700,820527324151939073,aguspr11,Agus Patriyadi,,"@detikcom Tdnya brhrp dia bilang ""..saya berani mprtanggung jwbkn info yg saya sampaikn bhw bnr Laskar FPI yg tewas ditembak tdk pegang senpi &amp; brani bersaksi di pengadilan bahwa itu benar (itu baru seru) Lah ini, dibilang awas klo sebar berita bohong lgs ciut nyalinya",in,[],[],[],0,0,0,[],[],https://twitter.com/AgusPr11/status/1336595379312185345,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]",,,,
1336595370613215233,1336595370613215233,2020-12-09 15:55:43 SE Asia Standard Time,2020-12-09,15:55:43,+0700,2309351366,indonesianews15,Indonesiakininews.com,,Sayang anak berbakat dan baik tapi salah pergaulan...  Viral Foto Faiz Laskar FPI yang Ditembak Polisi Jagoan Silat   https://t.co/s7RpsZvctO,in,[],['https://www.indonesiakininews.com/2020/12/viral-foto-faiz-laskar-fpi-yang.html'],[],5,6,33,[],[],https://twitter.com/Indonesianews15/status/1336595370613215233,False,,0,,,,,,,,[],,,,
1336594349157658624,1336594349157658624,2020-12-09 15:51:40 SE Asia Standard Time,2020-12-09,15:51:40,+0700,1181607981298798593,networkfajar1,Fajar Indonesia Network,,"Laskar FPI Ditembak Mati di Jakarta, Ibu-ibu di Makassar Nangis hingga Mengadu ke DPRD  https://t.co/BXdjmm1Qwe",in,[],['https://ift.tt/2VV3asj'],[],0,0,0,[],[],https://twitter.com/NetworkFajar1/status/1336594349157658624,False,,0,,,,,,,,[],,,,
1336593644371857411,1336519115956109312,2020-12-09 15:48:52 SE Asia Standard Time,2020-12-09,15:48:52,+0700,1336358998451265536,garislurus___,@GarisLurus,,"@geloraco #SayaPercayaFPI ...kalo benar ke 2 belah pihak saling tembak, kok tidak ada korban dari pihak polkis ? tapi faktanya ada korban 6 orang laskar FPI mati ditembak &amp; dibunuh... kita duga mereka laskar FPI ditembaki tak berdaya tanpa bisa melawan... HAM MATI &amp; DEMOKRASI MATI 🤮",in,[],[],[],0,0,0,['sayapercayafpi'],[],https://twitter.com/GarisLurus___/status/1336593644371857411,False,,0,,,,,,,,"[{'screen_name': 'geloraco', 'name': 'GELORA NEWS', 'id': '3319260420'}]",,,,
1336593438280536065,1336521211606528002,2020-12-09 15:48:03 SE Asia Standard Time,2020-12-09,15:48:03,+0700,230328114,hamaro_id,Hari Rianto,,"@Dahnilanzar Kemana aja koq baru nongol, karena ikut berduka anggota FPI meninggal...⁉️, Kemarin waktu Peristiwa SIGI sekeluarga dibunuh Terrorist koq ngak nongol &amp; mingkem aja lagi, giliran terrorist yang ditembak polisi nongol...‼️  https://t.co/adCM51B7hu",in,[],[],"['https://pbs.twimg.com/media/EoyIolNVQAI4jXC.jpg', 'https://pbs.twimg.com/media/EoyIo2fU0AATP-c.jpg', 'https://pbs.twimg.com/media/EoyIpGDUUAA-sE9.jpg', 'https://pbs.twimg.com/media/EoyIpaaVEAEYDQ7.jpg']",2,2,18,[],[],https://twitter.com/hamaro_id/status/1336593438280536065,False,,1,https://pbs.twimg.com/media/EoyIolNVQAI4jXC.jpg,,,,,,,"[{'screen_name': 'Dahnilanzar', 'name': 'Dahnil A Simanjuntak', 'id': '194987317'}]",,,,
1336593035388284928,1336593035388284928,2020-12-09 15:46:26 SE Asia Standard Time,2020-12-09,15:46:26,+0700,79139422,fadlizon,FADLI ZON (Youtube: Fadli Zon Official),,Fadli Zon Jemput dan Ungkap Kondisi 6 Jenazah Laskar FPI Pengikut HRS yang Tewas Ditembak Polisi - Denpasar Update  https://t.co/FPP5TmwJYN,in,[],['https://denpasarupdate.pikiran-rakyat.com/nasional/pr-711081942/fadli-zon-jemput-dan-ungkap-kondisi-6-jenazah-laskar-fpi-pengikut-hrs-yang-tewas-ditembak-polisi'],[],18,12,231,[],[],https://twitter.com/fadlizon/status/1336593035388284928,False,,0,,,,,,,,[],,,,
1336591691935989760,1336591691935989760,2020-12-09 15:41:06 SE Asia Standard Time,2020-12-09,15:41:06,+0700,181509540,erna_st,Erna Sitompul,,"Terungkap! Sebelum Ditembak Mati Polisi, 6 Anggota FPI Dihajar Pakai Benda Tumpul   Kuasa Hukum FPI Aziz Yanuar ungkapkan banyaknya kejanggalan atas insiden penembakan 6 anggota laskar FPI.  Ditemukan banyaknya luka tidak wajar pada 6 jenazah tersebut.   https://t.co/027QbCnogR",in,[],['https://www.democrazy.id/2020/12/Terungkap-Sebelum-Ditembak-Mati-Polisi-6-Anggota-FPI-Dihajar-Pakai-Benda-Tumpul.html'],[],0,7,22,[],[],https://twitter.com/erna_st/status/1336591691935989760,False,,0,,,,,,,,[],,,,
